# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 428 711 5 3 ZTF_g 757439151915 0 1.9844 123.692 5.52609 26.2749 2.73171e-05 0.0315701 -0.0977721 3.44724e-05 264 30. 0.063971 0.056763 20.7286 26.2749 3 2458511.9391551 711120119 29.8999680914316 21.8963678853834 1.51898485868315 0.953563930235337 31.1995505400753 39.786629547441 0.789453182270026 1.04725724279116 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 429 712 8 2 ZTF_g 758413733015 2048 2.1626 47.2046 5.50195 24.8321 0.0035784 0.302013 -0.039639 0.00584396 161 30. 0.076604 0.06978 19.0767 24.8321 3 2458512.9137384 712120130 15.7390591846802 22.3110571730076 0.784717649152828 0.99485015170578 44.1523498576592 39.0241596259023 1.13903076710327 1.05190341424226 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 430 711 5 3 ZTF_g 758414211915 0 5.1887 71.8622 4.9012 25.6991 0.000178466 0.0709969 -0.0365407 0.000291001 174 30. 0.08915 0.090602 19.6353 25.6991 3 2458512.914213 711120119 11.6877452968473 35.3954415868748 0.367314611807686 0.936982342465732 5.38002468443911 47.0160580010525 0.115200203728411 1.16451884270783 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 431 711 5 3 ZTF_r 758447751915 0 1.7758 34.5525 7.23068 24.4691 0.000176959 0.0748652 0.131021 0.000233844 226 30. 0.064128 0.064592 18.6013 24.4691 3 2458512.9477546 711120219 5.03343339050612 27.4975944732711 0.203621871174265 1.05162114215298 -48.757852171824 52.8189373185252 -0.929330304687213 1.04523056167281 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 432 712 8 2 ZTF_r 758448213015 0 1.7885 35.3597 7.38455 24.6012 0.000172013 0.0734151 0.120863 0.000219887 224 30. 0.071615 0.064281 18.7257 24.6012 3 2458512.9482176 712120230 -15.6037334482957 29.3406647988787 -0.591579851599913 0.961957843936424 -58.6450947715301 56.4066101883702 -1.04668712872112 1.04378628305628 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 433 712 8 2 ZTF_g 759392853015 0 1.8746 144.183 3.94311 26.0972 2.82173e-05 0.0308577 -0.0645543 3.56666e-05 249 30. 0.069612 0.060783 20.8658 26.0972 3 2458513.8928588 712120130 6.89646284715114 17.7970931050943 0.431054446674983 0.925513436321781 -12.21552159191 32.8762898588934 -0.374062702495724 1.04881983658975 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 434 711 5 3 ZTF_r 759441701915 0 1.6993 25.7399 5.13645 24.1459 0.000304982 0.0990699 0.106995 0.000398108 231 30. 0.064195 0.063956 18.6932 24.1459 3 2458513.9417014 711120219 -2.37904853758519 21.1495870835321 -0.125128492085994 0.930698497457354 -55.6845381566141 41.3306046144206 -1.35636962604085 1.04022312043777 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 435 712 8 2 ZTF_r 759442163015 33556480 1.86 22.3523 5.40265 24.0695 0.00189572 0.218693 0.157781 0.00238208 192 30. 0.073583 0.064324 18.4542 24.0695 3 2458513.9421644 712120230 37.3104217477223 23.7635374527052 1.74652122911615 0.959593668437476 -11.4584528711264 43.7197400956998 -0.26385395213292 1.0487766923662 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 436 712 8 2 ZTF_r 760386633015 0 2.0215 33.1663 7.75349 24.588 0.000130855 0.0598857 0.145198 0.000171264 202 30. 0.065905 0.074836 18.5304 24.588 3 2458514.8866319 712120230 7.27889203966518 38.9543961360104 0.207856496443018 0.829048842717924 -52.9475527275246 70.3466274413067 -0.757735793175744 1.04742571250974 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 437 712 8 2 ZTF_r 760387543015 0 1.7091 69.9605 6.72622 25.3728 4.79584e-05 0.0405268 0.12271 6.0673e-05 251 30. 0.073088 0.06608 19.6097 25.3728 1 2458514.8875463 712120230 -12.0740020862716 27.9089159828931 -0.481241508403469 0.943778793603548 -17.5947937038329 53.3314148106546 -0.332136241174766 1.04148940390009 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 438 711 5 3 ZTF_r 760411121915 0 2.162 106.59 5.7438 25.7335 8.05856e-05 0.0539733 0.120925 0.000100291 267 30. 0.059929 0.056027 20.0113 25.7335 1 2458514.9111227 711120219 -14.5024743560111 25.2483372768549 -0.638945953788584 1.00960508483709 -38.0842337807888 45.1350441004406 -0.849467061584216 1.05196672314823 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 439 711 5 3 ZTF_r 760412081915 0 2.2971 117.751 5.92722 25.7947 3.43513e-05 0.0352546 0.127447 4.28842e-05 266 30. 0.067873 0.070102 19.9997 25.7947 3 2458514.9120833 711120219 -2.46959125415399 27.775125690412 -0.0989062751872067 0.92756169672142 -22.4248984739693 47.6206056026768 -0.474079049808157 1.0579648298822 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 440 711 5 3 ZTF_g 760453861915 32 2.0953 4.27538 5.33724 22.5004 0.00277036 0.070161 0.00315189 0.00550866 16 30. 0.072005 0.075973 16.806 22.5004 3 2458514.9538657 711120119 -19.3149148251027 23.0134833860456 -0.93360944946198 1.03411731588734 -44.1610478653777 42.1019575937149 -1.05597168408601 1.05776943369214 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 441 711 5 3 ZTF_g 768419281915 0 2.448 114.18 4.45627 26.2169 3.19802e-05 0.0339706 -0.0516674 4.05936e-05 262 30. 0.075852 0.062759 20.6617 26.2169 1 2458522.9192824 711120119 -12.2677042730698 21.7449345192668 -0.627566850582669 1.0403912611498 -15.6916342717623 35.9784679471272 -0.439077015580947 1.0878206250629 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 442 712 8 2 ZTF_g 768419743015 0 2.6641 168.991 4.51005 26.2321 2.10391e-05 0.0271478 -0.0628077 2.73065e-05 246 30. 0.07594 0.059922 20.785 26.2321 1 2458522.9197454 712120130 -3.26664941490656 20.6184905147566 -0.176238367463152 1.05190898561406 -27.4452745462413 34.971217466395 -0.790081731524568 1.07886144056992 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 443 1710 15 2 ZTF_g 768457435815 0 2.8096 144.636 4.6454 26.2833 2.50062e-05 0.0308644 -0.0250749 3.39209e-05 259 30. 0.067026 0.069124 20.5475 26.2833 2 2458522.9574306 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 57,61
 444 711 5 3 ZTF_g 772425471915 0 3.3599 73.9354 5.36584 25.7463 7.31859e-05 0.0473736 -0.0310396 0.000114693 198 30. 0.074898 0.085112 19.6925 25.7463 1 2458526.9254745 711120119 -47.2880752343023 36.2905178475261 -1.44948348996243 0.979551383918511 -7.13480531484877 50.7103142209008 -0.141644924696289 1.12169343738594 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 445 712 8 2 ZTF_g 772425933015 0 2.9244 104.567 5.72059 25.7781 4.49095e-05 0.0371406 -0.0735705 6.63235e-05 198 30. 0.07683 0.069637 19.731 25.7781 1 2458526.9259375 712120130 -7.56986674051627 29.437032346806 -0.286054648941805 0.992051532941656 -24.286469198992 44.870332735902 -0.544904360533164 1.06694754451852 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 446 712 8 2 ZTF_g 780269623015 0 2.8555 159.638 20.5193 26.2294 7.17888e-05 0.0364661 -0.0303131 0.000131165 106 30. 0.069668 0.077508 18.959 26.2294 1 2458534.7696296 712120130 -100.935400049633 111.262080796405 -1.00913932857221 1.04981921977987 -82.4090469405796 170.678040516846 -0.486085241908626 1.12405399694764 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 447 711 5 3 ZTF_g 780276921915 0 4.8862 111.365 19.7939 26.2493 0.000212011 0.0470829 -0.0670719 0.000445696 66 30. 0.084984 0.086239 18.6532 26.2493 1 2458534.7769213 711120119 47.3542962421011 157.201211117068 0.335087556189012 0.869856531619048 -199.763601697662 202.843925925473 -0.991447094759771 1.21915719770119 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 448 711 5 3 ZTF_r 780319101915 0 4.8435 161.675 19.3304 26.1834 0.000120666 0.05357 0.144192 0.000155695 169 30. 0.079294 0.092306 18.5994 26.1834 1 2458534.8191088 711120219 43.3134467978629 124.798556791969 0.386071713763869 1.04453092243505 242.255433776591 164.999865839522 1.47810446281468 1.14887594844454 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 449 712 8 2 ZTF_r 780358633015 0 3.5947 145.873 19.716 26.2182 9.61719e-05 0.0518882 0.141646 0.000122246 206 30. 0.087459 0.082381 18.9129 26.2182 1 2458534.8586343 712120230 -25.0473541920885 122.872196103517 -0.226758219209175 0.970767354955293 106.131470767963 183.938632675911 0.580879996635111 1.11176134491094 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 450 1710 15 3 ZTF_r 780373445915 8 11.5993 186.277 19.3405 26.192 9.75081e-05 0.0469798 0.121146 0.000141621 156 30. 0.118669 0.101753 18.776 26.192 1 2458534.8734491 1710120259 null null null null null null null null null null null null null 2458154.806863 2458758.000972 57,61
 451 712 8 2 ZTF_r 784224593015 0 1.8763 26.5793 9.06124 24.265 0.000169096 0.0583559 0.148671 0.000213756 148 30. 0.073017 0.066117 18.0795 24.265 1 2458538.7245949 712120230 48.7316533925069 40.3536716986504 1.3433305490182 0.988190374614735 -49.0839518366983 75.210348463883 -0.657017765315749 1.0500733908286 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 452 711 5 3 ZTF_r 784237521915 0 2.801 24.4609 10.3947 24.1087 0.000194161 0.0481277 0.115197 0.000275358 82 30. 0.07958 0.074344 17.5277 24.1087 1 2458538.7375231 711120219 95.8580189797583 53.0481688975924 2.01007773470694 1.03228616981618 179.9011313763 85.7608552737918 2.11183500057819 1.0815736984239 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 453 712 8 2 ZTF_g 784281963015 0 1.9889 73.2475 7.07225 25.3197 7.03685e-05 0.0456173 -0.0672764 0.000110956 187 30. 0.066748 0.060937 19.3851 25.3197 1 2458538.7819676 712120130 30.7677643952755 28.8627577330907 1.18580402012648 1.00220885894315 80.1717842067111 54.1566720280008 1.49033799093653 1.04319306914603 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 454 711 5 3 ZTF_g 784282431915 0 2.3629 50.253 7.06319 25.3108 6.75311e-05 0.0436572 -0.0320249 0.000112068 175 30. 0.066908 0.068357 19.39 25.3108 1 2458538.7824306 711120119 49.0552192120898 33.0178789118772 1.65268791493588 0.935314646364164 50.8726789676991 57.4914671954776 0.890833229448877 1.07990265212813 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 455 712 8 2 ZTF_i 784379673015 0 3.932 123.077 12.0541 24.6822 5.95185e-05 0.0521507 0.177644 0.000122965 150 30. 0.1011 0.091796 17.7989 24.6822 2 2458538.8796759 712120330 -2.09653956028292 71.774870680696 -0.0324926733103835 1.01509776678425 -12.6355160049569 104.04570602887 -0.122259893442444 1.09986093708964 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 456 711 5 3 ZTF_i 784380131915 0 1.8221 109.587 12.1224 24.4768 2.85797e-05 0.0434148 0.161276 7.29118e-05 210 30. 0.065401 0.057486 17.9942 24.4768 2 2458538.8801389 711120319 -40.554000198755 50.9645222457703 -0.88515747788838 0.984061087913878 -183.533700287794 100.353851993665 -1.84118304029317 1.04508976567414 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 457 1710 15 2 ZTF_r 786226725815 0 1.8023 171.374 5.7501 26.2284 2.16202e-05 0.0288571 0.0941201 2.82442e-05 270 30. 0.061403 0.055939 20.5828 26.2284 1 2458540.7267245 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 57,61
 458 1710 15 2 ZTF_g 786395905815 0 2.0072 133.889 5.85558 26.2285 2.66673e-05 0.0321332 -0.0748322 3.55902e-05 268 30. 0.064133 0.056631 20.5143 26.2285 1 2458540.8959028 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 459 712 8 2 ZTF_g 787258553015 0 1.88 111.168 4.95676 25.8225 4.49312e-05 0.0389682 -0.0678086 5.71797e-05 248 30. 0.075759 0.056234 20.3146 25.8225 1 2458541.7585532 712120130 21.0874235872583 20.466151831098 1.14615177495789 0.926869975184195 24.7566403452192 38.6164200777661 0.645408810348665 1.04447642823617 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 460 711 5 3 ZTF_g 787259011915 0 2.5859 77.1455 4.81926 25.6956 6.22345e-05 0.0459289 -0.0486488 8.82748e-05 230 30. 0.080957 0.065176 20.0918 25.6956 1 2458541.7590162 711120119 22.7478005817527 23.5011178344929 1.0767272227586 0.993039272962279 1.83486191054049 37.2640883499992 0.0495710452843167 1.09799791437661 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 461 712 8 2 ZTF_i 789326353015 0 2.5303 128.128 5.96266 24.6436 1.62369e-05 0.0360772 0.190952 4.52421e-05 237 30. 0.092721 0.075777 18.6869 24.6436 2 2458543.8263542 712120330 -2.9814528955982 28.8296578340177 -0.115038514598294 1.02138436791444 50.8407375889715 46.0183584291038 1.11223334836256 1.06575400977287 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 462 711 5 3 ZTF_i 789327761915 0 2.7986 97.1606 5.67423 24.3453 3.38479e-05 0.049591 0.197979 8.81398e-05 226 30. 0.085178 0.077855 18.4114 24.3453 2 2458543.8277662 711120319 -7.49654862930466 32.7533333130154 -0.254601324624096 0.956449537133634 -53.3963992579061 53.1243347563428 -1.01189082791567 1.07277428080833 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 463 712 8 2 ZTF_i 793433143015 0 2.5993 318.649 5.23693 25.6176 5.0335e-06 0.0209307 0.198073 1.47074e-05 251 30. 0.089513 0.069325 19.9156 25.6176 2 2458547.9331481 712120330 50.1091921848073 26.4397781555152 2.10821255686167 0.882848870003165 38.0612489076112 43.7393684591007 0.876043595478156 1.07205833208872 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 464 712 8 2 ZTF_g 802368353015 8 5.5438 163.799 4.78262 26.234 6.47477e-05 0.0397969 -0.0606921 0.000109113 145 30. 0.082982 0.086341 19.7495 26.234 1 2458556.8683565 712120130 -18.3347383853634 45.6939516500776 -0.446345130141579 1.01187731208772 -16.8636819406542 52.6325598222098 -0.322561924902062 1.35126392696006 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 465 1710 15 2 ZTF_r 803250255815 0 3.5033 171.704 7.46144 26.197 2.62776e-05 0.0317791 0.12233 3.47156e-05 268 30. 0.083229 0.073747 19.7315 26.197 1 2458557.7502546 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 57,61
 466 712 8 2 ZTF_i 803351333015 0 3.3264 322.034 6.25849 25.635 1.15724e-05 0.0315277 0.206808 3.42957e-05 249 30. 0.10716 0.083609 19.4046 25.635 2 2458557.851331 712120330 -39.6426849197536 40.666793044848 -1.08437110423849 0.948291847594384 -39.0723394235047 58.4945700669762 -0.672464022429883 1.10326667699463 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 467 1710 15 2 ZTF_r 804181905815 0 3.0415 183.197 9.45444 26.1946 3.81893e-05 0.0383553 0.112001 4.9828e-05 269 30. 0.075107 0.088695 19.5902 26.1946 1 2458558.6819097 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 57,61
 468 712 8 2 ZTF_r 805259683015 0 2.4137 145.586 11.8432 26.1705 3.00129e-05 0.0317444 0.133627 3.78138e-05 248 30. 0.094897 0.068818 19.5806 26.1705 1 2458559.7596875 712120230 -97.4526135007214 58.7178987764225 -1.84619591529084 0.930104378468825 -88.3903036161723 99.4833941004836 -0.894477095410265 1.06130486635216 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 469 712 8 2 ZTF_g 805307663015 0 2.9385 159.675 11.5867 26.2789 6.36499e-05 0.0418475 -0.1353 0.000101459 177 30. 0.076644 0.066821 19.4628 26.2789 1 2458559.807662 712120130 11.3833110530776 60.6700548612128 0.208712767455431 1.03691556061465 -161.365496568453 95.7093188255044 -1.69735094205582 1.0522537050087 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 470 1710 15 2 ZTF_g 806201285815 0 2.1546 146.559 15.2187 26.3161 4.97906e-05 0.0402808 -0.0338287 8.51489e-05 204 30. 0.069392 0.062967 19.5349 26.3161 1 2458560.7012847 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 471 1710 15 2 ZTF_g 807244135815 0 2.1598 105.604 19.7345 26.3238 5.41639e-05 0.0395971 -0.0721846 9.72176e-05 182 30. 0.065139 0.066877 19.1863 26.3238 1 2458561.7441319 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 57,61
 472 712 8 2 ZTF_i 807444643015 0 2.7473 293.502 16.8629 25.6148 2.99357e-05 0.0421601 0.180248 7.37463e-05 195 30. 0.113933 0.088832 18.4273 25.6148 2 2458561.9446412 712120330 -184.952117039315 101.447791786331 -2.02801661952711 0.875040796723823 -107.876288173509 151.218974095263 -0.718182634360376 1.08354025060677 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 473 712 8 2 ZTF_r 808353203015 0 2.6161 132.224 23.8008 26.0633 8.6693e-05 0.0466261 0.131578 0.000112927 184 30. 0.081486 0.069707 18.5938 26.0633 1 2458562.853206 712120230 44.5856284214298 128.395878958648 0.386276785527838 0.92355004739554 97.080893446232 206.510639547663 0.473267329292131 1.06978711042287 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 474 711 5 3 ZTF_r 813223761915 0 2.0064 161.11 5.44532 26.1893 4.04858e-05 0.0379915 0.139543 5.05849e-05 262 30. 0.064394 0.060894 20.6747 26.1893 1 2458567.7237616 711120219 -35.7761557057164 19.909636013986 -1.99887277445928 1.03316459007611 -84.9108007766449 36.2253749493166 -2.35974589703518 1.05071067632813 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 475 712 8 2 ZTF_r 813244953015 0 1.8616 144.646 5.30909 26.1581 2.33535e-05 0.0280925 0.133346 2.96456e-05 251 30. 0.077402 0.062588 20.6848 26.1581 1 2458567.7449537 712120230 -4.90829385014395 21.279926224626 -0.256575532155983 0.936627903602677 30.5085799831409 39.6742601964204 0.774155759239762 1.04665214640151 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 476 712 8 2 ZTF_i 813352363015 0 2.709 308.542 6.77305 25.6034 8.8804e-06 0.0277725 0.202059 2.66073e-05 253 30. 0.092542 0.076631 19.4372 25.6034 2 2458567.8523611 712120330 -13.2783951514184 36.4582989465126 -0.405138940544672 1.05025455042918 0.691831461329026 56.1688632251326 0.0123999480501128 1.07805444695257 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 477 711 5 3 ZTF_i 813352821915 0 2.3073 312.443 6.41825 25.6274 7.2496e-06 0.025375 0.198273 2.11215e-05 262 30. 0.073302 0.067014 19.6614 25.6274 2 2458567.8528241 711120319 -20.2244836939217 31.0342340217386 -0.724921889562847 1.15892877038653 -85.3614617089025 52.942800803562 -1.6231928564496 1.06178033993166 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 478 711 5 3 ZTF_g 818204451915 0 2.4963 88.1438 5.21339 25.9039 4.13388e-05 0.037776 -0.087873 5.68022e-05 238 30. 0.079105 0.060647 20.1668 25.9039 1 2458572.704456 711120119 24.9483933716745 24.8305270565617 1.11766447265342 0.971369226100004 70.4057477818527 40.9907588505139 1.72916863536092 1.06894152680534 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 479 712 8 2 ZTF_g 818204933015 0 2.4574 118.001 5.27411 25.8808 4.17421e-05 0.0372051 -0.0465096 5.75526e-05 232 30. 0.07806 0.066346 20.0942 25.8808 1 2458572.7049306 712120130 20.6081594036053 26.9911397885578 0.849322797583681 1.03505773945541 -17.9660424219403 44.3188555845773 -0.408111728354757 1.07276444500905 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 480 711 5 3 ZTF_r 818224091915 0 1.9986 110.841 7.47354 25.7247 2.55885e-05 0.0304173 0.131114 3.207e-05 263 30. 0.06483 0.059344 19.8125 25.7247 1 2458572.7240972 711120219 11.576912989032 30.5286964025423 0.421831794301625 0.938936987158887 27.1695386089495 56.0901088028166 0.48765330641156 1.046016286224 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 481 712 8 2 ZTF_r 818226383015 0 2.3432 98.1103 7.52471 25.7341 3.12814e-05 0.0327284 0.139385 3.99925e-05 251 30. 0.084208 0.066206 19.6357 25.7341 1 2458572.7263889 712120230 -4.9156462723672 36.5626698413934 -0.149553824629275 0.937684283359911 74.4738892262855 61.7512028295824 1.21415408477121 1.06527326457181 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 482 1710 15 2 ZTF_r 820212625815 33554432 1.4926 73.5483 8.8575 25.1775 3.70108e-05 0.0373705 0.092774 4.80178e-05 266 30. 0.065062 0.064092 19.2075 25.1775 1 2458574.7126273 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 483 711 5 3 ZTF_r 821220721915 0 1.5444 90.9017 7.01324 25.5137 4.20408e-05 0.0388323 0.124901 5.28104e-05 263 30. 0.060814 0.059226 19.9 25.5137 1 2458575.7207292 711120219 26.2602301049392 21.3952891710772 1.36532224988614 0.936584819289475 46.8746228820584 43.2017285145458 1.09232495519728 1.03388803005136 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
